id,TravelInsurance
0,0
9,1
14,0
31,1
41,1
43,0
45,0
46,0
50,0
51,0
56,0
64,0
72,0
74,0
82,1
86,0
87,0
93,0
105,0
106,0
107,0
122,0
126,1
134,0
135,0
141,0
142,0
158,0
163,0
166,0
179,0
180,0
193,0
196,1
197,0
201,0
204,0
208,0
210,0
211,0
221,1
234,1
236,0
243,0
247,0
248,1
253,0
257,0
297,1
306,0
309,1
310,0
311,0
313,1
314,0
325,0
330,1
340,0
348,1
349,0
350,0
351,0
355,1
371,1
374,1
380,0
384,0
385,0
392,0
393,0
397,0
401,1
404,0
407,0
410,0
416,0
420,1
424,0
427,1
437,0
438,0
453,0
461,1
463,1
465,0
471,0
481,1
486,1
495,0
496,0
504,0
506,0
516,0
531,0
538,0
539,0
547,0
553,0
554,0
563,0
564,0
567,0
569,0
578,0
581,0
585,0
589,0
593,0
596,1
612,1
615,0
626,0
632,0
635,1
637,0
640,0
641,1
646,1
648,0
653,1
654,0
656,0
660,0
661,0
664,0
670,0
671,0
673,0
680,0
690,0
691,0
696,0
703,1
706,1
709,0
711,0
725,1
728,1
729,0
730,1
735,0
739,0
741,0
742,1
746,0
754,0
768,1
770,0
777,0
781,0
783,0
793,1
797,0
809,0
814,1
820,1
825,0
832,0
835,0
852,0
864,0
865,0
866,0
875,0
878,0
884,0
902,0
903,0
916,1
922,1
927,0
932,0
934,0
935,0
936,1
947,0
948,0
949,0
951,0
957,0
964,0
966,1
969,1
972,1
978,0
981,0
986,0
992,1
997,0
1000,0
1002,1
1004,1
1013,0
1025,0
1026,1
1027,1
1032,0
1033,0
1035,0
1036,0
1037,0
1039,0
1040,1
1042,0
1046,0
1049,0
1051,1
1053,0
1057,0
1058,1
1062,1
1067,1
1070,0
1081,1
1083,1
1088,0
1089,0
1098,0
1107,0
1110,0
1111,0
1114,0
1120,0
1122,0
1126,1
1135,0
1140,0
1142,0
1145,0
1147,0
1151,0
1152,0
1155,0
1163,0
1165,1
1169,0
1170,0
1174,0
1175,0
1179,0
1180,0
1181,0
1204,0
1205,0
1208,0
1209,1
1219,0
1223,0
1229,0
1233,0
1236,0
1237,0
1241,0
1244,1
1252,0
1258,0
1264,0
1271,1
1288,1
1290,0
1294,0
1296,0
1302,0
1312,1
1315,0
1316,0
1318,0
1331,0
1336,0
1341,0
1348,1
1352,0
1354,1
1355,0
1363,0
1364,0
1369,0
1373,0
1374,0
1376,0
1386,0
1397,0
1399,0
1404,0
1413,0
1418,1
1419,1
1428,0
1443,0
1459,1
1462,0
1466,0
1478,0
1480,1
1487,0
1490,0
1492,0
1494,1
1496,0
1497,1
1501,0
1504,0
1511,0
1516,0
1519,0
1523,0
1525,0
1526,1
1527,0
1538,0
1543,1
1545,0
1549,0
1557,1
1563,0
1568,1
1579,1
1585,1
1586,0
1590,0
1598,0
1603,1
1608,0
1616,0
1617,0
1640,0
1652,0
1663,0
1667,0
1676,0
1680,0
1682,0
1690,0
1693,0
1695,1
1696,0
1698,0
1708,1
1709,0
1712,0
1713,0
1716,1
1720,0
1725,0
1727,1
1728,0
1743,1
1746,0
1758,1
1759,0
1766,1
1767,0
1780,0
1786,0
1787,1
1790,1
1794,0
1795,0
1797,0
1811,0
1812,1
1813,0
1814,1
1815,0
1821,0
1824,0
1827,1
1828,0
1831,0
1834,0
1843,1
1844,1
1846,0
1856,1
1858,0
1874,1
1876,0
1877,0
1879,0
1880,1
1883,0
1892,1
1896,1
1909,0
1912,0
1916,0
1937,0
1942,0
1945,1
1947,1
1954,0
1955,1
1968,0
1969,0
1972,1
1983,1
1986,0
